month,topic,article_count
01-02-2016,167,1
01-02-2016,173,1
01-02-2016,174,1
01-02-2016,176,1
01-02-2016,180,1
01-02-2016,183,4
01-02-2016,184,1
01-02-2016,191,6
01-02-2016,197,1
01-02-2016,201,2
01-02-2016,202,1
01-02-2016,203,1
01-02-2016,205,7
01-02-2016,206,4
01-02-2016,210,1
01-02-2016,221,1
01-02-2016,222,1
01-02-2016,223,1
01-02-2016,224,2
01-02-2016,225,2
01-02-2016,226,1
01-02-2016,230,1
01-02-2016,233,1
01-02-2016,236,1
01-02-2016,237,1
01-02-2016,240,1
01-02-2016,255,1
01-02-2016,268,1
01-02-2016,274,1
01-02-2016,278,2
01-02-2016,280,5
01-02-2016,282,1
01-02-2016,288,2
01-02-2016,297,1
01-02-2016,300,1
01-02-2016,301,1
01-02-2016,303,1
01-02-2016,311,1
01-02-2016,319,2
01-02-2016,323,1
01-02-2016,328,1
01-02-2016,339,6
01-02-2016,352,1
01-02-2016,354,1
01-02-2016,361,1
01-02-2016,373,1
01-02-2016,382,1
01-02-2016,388,1
01-02-2016,420,1
01-02-2016,426,1
01-02-2016,433,1
01-02-2016,470,1
01-03-2016,0,8
01-03-2016,1,6
01-03-2016,2,5
01-03-2016,4,11
01-03-2016,5,1
01-03-2016,7,12
01-03-2016,8,1
01-03-2016,9,2
01-03-2016,12,2
01-03-2016,13,4
01-03-2016,14,1
01-03-2016,15,2
01-03-2016,17,2
01-03-2016,19,7
01-03-2016,20,2
01-03-2016,21,9
01-03-2016,22,5
01-03-2016,24,1
01-03-2016,25,4
01-03-2016,26,17
01-03-2016,27,2
01-03-2016,28,3
01-03-2016,29,2
01-03-2016,30,1
01-03-2016,31,2
01-03-2016,32,3
01-03-2016,33,1
01-03-2016,35,2
01-03-2016,36,8
01-03-2016,40,3
01-03-2016,41,3
01-03-2016,42,1
01-03-2016,45,3
01-03-2016,46,1
01-03-2016,47,1
01-03-2016,49,25
01-03-2016,50,1
01-03-2016,51,3
01-03-2016,52,4
01-03-2016,53,1
01-03-2016,54,1
01-03-2016,55,2
01-03-2016,56,3
01-03-2016,58,1
01-03-2016,62,2
01-03-2016,63,2
01-03-2016,66,16
01-03-2016,67,1
01-03-2016,68,1
01-03-2016,71,1
01-03-2016,72,1
01-03-2016,73,5
01-03-2016,74,1
01-03-2016,78,4
01-03-2016,79,2
01-03-2016,80,1
01-03-2016,82,1
01-03-2016,85,1
01-03-2016,86,1
01-03-2016,88,1
01-03-2016,89,5
01-03-2016,91,1
01-03-2016,93,2
01-03-2016,96,2
01-03-2016,97,2
01-03-2016,99,4
01-03-2016,100,2
01-03-2016,102,2
01-03-2016,106,1
01-03-2016,107,6
01-03-2016,108,1
01-03-2016,110,1
01-03-2016,112,2
01-03-2016,113,1
01-03-2016,115,2
01-03-2016,123,1
01-03-2016,124,1
01-03-2016,128,4
01-03-2016,129,1
01-03-2016,134,1
01-03-2016,136,3
01-03-2016,138,1
01-03-2016,141,2
01-03-2016,144,3
01-03-2016,150,4
01-03-2016,154,1
01-03-2016,157,1
01-03-2016,161,2
01-03-2016,169,1
01-03-2016,174,2
01-03-2016,182,1
01-03-2016,183,4
01-03-2016,185,2
01-03-2016,188,1
01-03-2016,191,6
01-03-2016,195,2
01-03-2016,196,1
01-03-2016,197,1
01-03-2016,203,1
01-03-2016,205,5
01-03-2016,206,1
01-03-2016,207,3
01-03-2016,209,1
01-03-2016,210,1
01-03-2016,215,1
01-03-2016,218,1
01-03-2016,220,1
01-03-2016,222,2
01-03-2016,226,1
01-03-2016,227,1
01-03-2016,230,1
01-03-2016,237,2
01-03-2016,242,1
01-03-2016,244,1
01-03-2016,252,2
01-03-2016,262,1
01-03-2016,266,2
01-03-2016,274,1
01-03-2016,279,1
01-03-2016,283,2
01-03-2016,284,2
01-03-2016,285,1
01-03-2016,289,2
01-03-2016,300,1
01-03-2016,301,1
01-03-2016,304,1
01-03-2016,316,5
01-03-2016,319,1
01-03-2016,326,2
01-03-2016,332,1
01-03-2016,335,2
01-03-2016,350,1
01-03-2016,353,1
01-03-2016,363,2
01-03-2016,366,1
01-03-2016,369,1
01-03-2016,371,2
01-03-2016,382,1
01-03-2016,388,1
01-03-2016,394,1
01-03-2016,399,3
01-03-2016,410,1
01-03-2016,417,1
01-03-2016,431,2
01-03-2016,436,1
01-03-2016,452,1
01-04-2016,0,11
01-04-2016,1,11
01-04-2016,2,3
01-04-2016,3,4
01-04-2016,4,4
01-04-2016,5,1
01-04-2016,7,2
01-04-2016,8,1
01-04-2016,9,3
01-04-2016,10,2
01-04-2016,12,1
01-04-2016,13,2
01-04-2016,14,1
01-04-2016,15,3
01-04-2016,16,1
01-04-2016,19,5
01-04-2016,20,1
01-04-2016,21,7
01-04-2016,22,2
01-04-2016,23,6
01-04-2016,24,3
01-04-2016,25,5
01-04-2016,26,20
01-04-2016,27,1
01-04-2016,28,1
01-04-2016,29,1
01-04-2016,30,2
01-04-2016,31,4
01-04-2016,32,6
01-04-2016,33,2
01-04-2016,35,1
01-04-2016,36,10
01-04-2016,40,2
01-04-2016,41,1
01-04-2016,45,2
01-04-2016,47,1
01-04-2016,49,3
01-04-2016,51,2
01-04-2016,52,2
01-04-2016,53,1
01-04-2016,54,1
01-04-2016,55,1
01-04-2016,58,4
01-04-2016,60,4
01-04-2016,66,2
01-04-2016,67,2
01-04-2016,68,1
01-04-2016,70,2
01-04-2016,73,1
01-04-2016,75,1
01-04-2016,76,1
01-04-2016,79,1
01-04-2016,80,4
01-04-2016,82,3
01-04-2016,85,1
01-04-2016,86,2
01-04-2016,88,1
01-04-2016,89,1
01-04-2016,92,1
01-04-2016,93,1
01-04-2016,96,3
01-04-2016,97,2
01-04-2016,98,1
01-04-2016,100,5
01-04-2016,102,1
01-04-2016,104,1
01-04-2016,106,1
01-04-2016,107,4
01-04-2016,112,3
01-04-2016,113,1
01-04-2016,115,2
01-04-2016,118,1
01-04-2016,120,1
01-04-2016,124,4
01-04-2016,125,2
01-04-2016,128,3
01-04-2016,132,1
01-04-2016,133,1
01-04-2016,136,2
01-04-2016,138,1
01-04-2016,139,1
01-04-2016,140,1
01-04-2016,141,2
01-04-2016,142,1
01-04-2016,145,3
01-04-2016,146,1
01-04-2016,150,1
01-04-2016,153,4
01-04-2016,154,1
01-04-2016,156,1
01-04-2016,162,1
01-04-2016,165,2
01-04-2016,171,1
01-04-2016,175,1
01-04-2016,176,1
01-04-2016,185,1
01-04-2016,186,2
01-04-2016,191,3
01-04-2016,192,1
01-04-2016,197,3
01-04-2016,203,1
01-04-2016,205,2
01-04-2016,214,1
01-04-2016,222,5
01-04-2016,225,2
01-04-2016,230,1
01-04-2016,236,1
01-04-2016,238,1
01-04-2016,241,1
01-04-2016,245,1
01-04-2016,249,1
01-04-2016,252,2
01-04-2016,258,1
01-04-2016,262,1
01-04-2016,271,1
01-04-2016,273,2
01-04-2016,274,1
01-04-2016,277,1
01-04-2016,278,1
01-04-2016,283,1
01-04-2016,296,1
01-04-2016,303,7
01-04-2016,305,1
01-04-2016,325,1
01-04-2016,327,1
01-04-2016,330,1
01-04-2016,337,1
01-04-2016,344,1
01-04-2016,349,1
01-04-2016,354,1
01-04-2016,361,1
01-04-2016,363,1
01-04-2016,369,1
01-04-2016,373,1
01-04-2016,385,1
01-04-2016,388,1
01-04-2016,390,1
01-04-2016,393,3
01-04-2016,410,1
01-04-2016,422,1
01-04-2016,426,2
01-04-2016,428,2
01-04-2016,431,1
01-05-2016,0,16
01-05-2016,1,12
01-05-2016,3,3
01-05-2016,4,7
01-05-2016,5,1
01-05-2016,7,2
01-05-2016,8,1
01-05-2016,9,4
01-05-2016,10,3
01-05-2016,13,2
01-05-2016,14,1
01-05-2016,15,6
01-05-2016,16,2
01-05-2016,17,2
01-05-2016,19,2
01-05-2016,20,2
01-05-2016,21,2
01-05-2016,22,2
01-05-2016,24,1
01-05-2016,25,2
01-05-2016,26,6
01-05-2016,27,3
01-05-2016,28,2
01-05-2016,30,3
01-05-2016,31,8
01-05-2016,32,2
01-05-2016,34,1
01-05-2016,35,1
01-05-2016,36,7
01-05-2016,37,1
01-05-2016,40,2
01-05-2016,41,1
01-05-2016,42,3
01-05-2016,46,2
01-05-2016,47,3
01-05-2016,49,9
01-05-2016,51,4
01-05-2016,52,1
01-05-2016,53,1
01-05-2016,54,2
01-05-2016,55,1
01-05-2016,56,2
01-05-2016,60,1
01-05-2016,64,3
01-05-2016,66,2
01-05-2016,67,1
01-05-2016,68,3
01-05-2016,69,2
01-05-2016,70,1
01-05-2016,72,1
01-05-2016,73,3
01-05-2016,75,2
01-05-2016,79,1
01-05-2016,80,6
01-05-2016,85,1
01-05-2016,86,2
01-05-2016,88,1
01-05-2016,92,1
01-05-2016,94,1
01-05-2016,96,1
01-05-2016,97,1
01-05-2016,98,1
01-05-2016,99,3
01-05-2016,100,2
01-05-2016,102,1
01-05-2016,105,1
01-05-2016,107,2
01-05-2016,108,2
01-05-2016,109,1
01-05-2016,110,3
01-05-2016,111,3
01-05-2016,112,3
01-05-2016,116,2
01-05-2016,120,1
01-05-2016,125,2
01-05-2016,128,5
01-05-2016,132,2
01-05-2016,133,1
01-05-2016,134,5
01-05-2016,136,2
01-05-2016,141,3
01-05-2016,143,1
01-05-2016,145,2
01-05-2016,151,2
01-05-2016,154,2
01-05-2016,155,2
01-05-2016,158,2
01-05-2016,165,3
01-05-2016,171,1
01-05-2016,178,1
01-05-2016,183,2
01-05-2016,185,1
01-05-2016,187,1
01-05-2016,188,2
01-05-2016,191,1
01-05-2016,196,1
01-05-2016,202,1
01-05-2016,206,1
01-05-2016,209,1
01-05-2016,210,1
01-05-2016,221,1
01-05-2016,222,5
01-05-2016,223,1
01-05-2016,226,1
01-05-2016,227,2
01-05-2016,235,1
01-05-2016,237,1
01-05-2016,240,3
01-05-2016,241,1
01-05-2016,245,1
01-05-2016,246,1
01-05-2016,249,1
01-05-2016,250,1
01-05-2016,252,2
01-05-2016,255,2
01-05-2016,257,1
01-05-2016,261,2
01-05-2016,263,1
01-05-2016,268,1
01-05-2016,273,1
01-05-2016,283,1
01-05-2016,284,1
01-05-2016,285,1
01-05-2016,290,2
01-05-2016,298,2
01-05-2016,299,2
01-05-2016,303,2
01-05-2016,304,1
01-05-2016,307,1
01-05-2016,312,1
01-05-2016,316,2
01-05-2016,319,1
01-05-2016,366,1
01-05-2016,367,1
01-05-2016,372,1
01-05-2016,375,3
01-05-2016,382,1
01-05-2016,389,1
01-05-2016,390,1
01-05-2016,397,1
01-05-2016,401,1
01-05-2016,410,1
01-05-2016,426,1
01-05-2016,429,1
01-05-2016,431,1
01-05-2016,446,1
01-05-2016,447,1
01-05-2016,448,1
01-05-2016,452,1
01-05-2016,453,2
01-05-2016,454,1
01-05-2016,455,1
01-05-2016,461,1
01-05-2016,464,1
01-05-2016,468,1
01-06-2016,0,14
01-06-2016,1,8
01-06-2016,2,2
01-06-2016,4,7
01-06-2016,5,2
01-06-2016,7,3
01-06-2016,9,5
01-06-2016,12,2
01-06-2016,13,2
01-06-2016,15,4
01-06-2016,16,7
01-06-2016,19,5
01-06-2016,21,2
01-06-2016,22,1
01-06-2016,23,1
01-06-2016,24,2
01-06-2016,25,1
01-06-2016,26,6
01-06-2016,28,2
01-06-2016,29,1
01-06-2016,30,1
01-06-2016,31,9
01-06-2016,32,2
01-06-2016,33,1
01-06-2016,34,3
01-06-2016,35,1
01-06-2016,36,6
01-06-2016,37,2
01-06-2016,40,8
01-06-2016,45,6
01-06-2016,46,1
01-06-2016,47,2
01-06-2016,48,2
01-06-2016,51,2
01-06-2016,53,1
01-06-2016,54,3
01-06-2016,55,1
01-06-2016,56,2
01-06-2016,58,2
01-06-2016,59,1
01-06-2016,60,1
01-06-2016,62,3
01-06-2016,67,5
01-06-2016,68,4
01-06-2016,70,1
01-06-2016,72,1
01-06-2016,76,1
01-06-2016,79,3
01-06-2016,80,5
01-06-2016,84,1
01-06-2016,85,2
01-06-2016,86,2
01-06-2016,89,1
01-06-2016,90,1
01-06-2016,92,1
01-06-2016,93,1
01-06-2016,96,2
01-06-2016,97,2
01-06-2016,98,2
01-06-2016,100,1
01-06-2016,102,3
01-06-2016,107,3
01-06-2016,108,11
01-06-2016,110,2
01-06-2016,117,2
01-06-2016,118,1
01-06-2016,121,1
01-06-2016,122,1
01-06-2016,123,1
01-06-2016,124,2
01-06-2016,127,1
01-06-2016,128,4
01-06-2016,129,1
01-06-2016,132,1
01-06-2016,136,1
01-06-2016,141,2
01-06-2016,142,1
01-06-2016,144,2
01-06-2016,145,1
01-06-2016,146,2
01-06-2016,147,1
01-06-2016,149,1
01-06-2016,151,1
01-06-2016,152,1
01-06-2016,153,1
01-06-2016,154,1
01-06-2016,156,1
01-06-2016,157,3
01-06-2016,160,1
01-06-2016,165,3
01-06-2016,175,1
01-06-2016,179,1
01-06-2016,183,2
01-06-2016,186,1
01-06-2016,191,1
01-06-2016,202,3
01-06-2016,205,1
01-06-2016,206,1
01-06-2016,207,1
01-06-2016,210,2
01-06-2016,215,1
01-06-2016,216,1
01-06-2016,223,1
01-06-2016,229,1
01-06-2016,230,1
01-06-2016,236,1
01-06-2016,240,1
01-06-2016,242,1
01-06-2016,244,1
01-06-2016,247,1
01-06-2016,249,1
01-06-2016,257,1
01-06-2016,259,1
01-06-2016,268,1
01-06-2016,272,1
01-06-2016,274,1
01-06-2016,284,4
01-06-2016,296,2
01-06-2016,297,1
01-06-2016,301,1
01-06-2016,302,1
01-06-2016,303,1
01-06-2016,310,1
01-06-2016,311,2
01-06-2016,314,2
01-06-2016,316,2
01-06-2016,317,1
01-06-2016,320,1
01-06-2016,321,1
01-06-2016,334,1
01-06-2016,335,1
01-06-2016,341,1
01-06-2016,346,1
01-06-2016,355,1
01-06-2016,360,3
01-06-2016,381,10
01-06-2016,388,2
01-06-2016,389,1
01-06-2016,397,1
01-06-2016,411,2
01-06-2016,441,1
01-06-2016,453,1
01-06-2016,454,1
01-06-2016,470,1
01-07-2016,0,10
01-07-2016,1,8
01-07-2016,2,1
01-07-2016,3,12
01-07-2016,4,5
01-07-2016,5,2
01-07-2016,7,3
01-07-2016,9,1
01-07-2016,10,2
01-07-2016,12,1
01-07-2016,15,2
01-07-2016,16,11
01-07-2016,17,2
01-07-2016,19,8
01-07-2016,20,1
01-07-2016,21,2
01-07-2016,22,16
01-07-2016,23,3
01-07-2016,25,2
01-07-2016,26,7
01-07-2016,27,1
01-07-2016,28,3
01-07-2016,29,1
01-07-2016,30,2
01-07-2016,31,2
01-07-2016,32,6
01-07-2016,33,2
01-07-2016,34,2
01-07-2016,36,5
01-07-2016,39,1
01-07-2016,40,1
01-07-2016,41,6
01-07-2016,42,1
01-07-2016,46,1
01-07-2016,49,1
01-07-2016,51,3
01-07-2016,52,1
01-07-2016,56,1
01-07-2016,58,1
01-07-2016,60,4
01-07-2016,62,2
01-07-2016,67,3
01-07-2016,68,3
01-07-2016,70,1
01-07-2016,71,1
01-07-2016,72,1
01-07-2016,73,2
01-07-2016,75,1
01-07-2016,76,2
01-07-2016,77,2
01-07-2016,78,1
01-07-2016,79,1
01-07-2016,80,1
01-07-2016,82,3
01-07-2016,84,1
01-07-2016,85,1
01-07-2016,86,2
01-07-2016,89,1
01-07-2016,90,3
01-07-2016,92,1
01-07-2016,93,1
01-07-2016,96,1
01-07-2016,97,2
01-07-2016,102,4
01-07-2016,103,1
01-07-2016,104,1
01-07-2016,105,1
01-07-2016,107,3
01-07-2016,108,7
01-07-2016,111,1
01-07-2016,117,1
01-07-2016,118,4
01-07-2016,122,9
01-07-2016,123,1
01-07-2016,124,1
01-07-2016,126,3
01-07-2016,128,4
01-07-2016,129,1
01-07-2016,132,1
01-07-2016,134,1
01-07-2016,140,1
01-07-2016,143,1
01-07-2016,145,1
01-07-2016,146,1
01-07-2016,147,1
01-07-2016,149,1
01-07-2016,152,1
01-07-2016,155,1
01-07-2016,161,4
01-07-2016,162,1
01-07-2016,165,8
01-07-2016,169,1
01-07-2016,179,1
01-07-2016,182,1
01-07-2016,185,2
01-07-2016,186,1
01-07-2016,187,2
01-07-2016,193,3
01-07-2016,202,3
01-07-2016,208,1
01-07-2016,215,2
01-07-2016,216,2
01-07-2016,226,1
01-07-2016,231,1
01-07-2016,232,1
01-07-2016,240,1
01-07-2016,243,1
01-07-2016,246,1
01-07-2016,249,1
01-07-2016,250,1
01-07-2016,251,1
01-07-2016,257,1
01-07-2016,259,1
01-07-2016,264,1
01-07-2016,270,1
01-07-2016,271,1
01-07-2016,279,1
01-07-2016,281,1
01-07-2016,284,2
01-07-2016,288,3
01-07-2016,292,1
01-07-2016,296,1
01-07-2016,297,1
01-07-2016,307,1
01-07-2016,311,3
01-07-2016,337,1
01-07-2016,350,1
01-07-2016,360,4
01-07-2016,361,1
01-07-2016,366,1
01-07-2016,372,1
01-07-2016,390,1
01-07-2016,392,1
01-07-2016,399,1
01-07-2016,404,2
01-07-2016,422,1
01-07-2016,428,1
01-07-2016,437,1
01-07-2016,454,1
01-07-2016,470,1
01-08-2016,0,13
01-08-2016,1,6
01-08-2016,3,2
01-08-2016,4,2
01-08-2016,5,1
01-08-2016,6,1
01-08-2016,7,2
01-08-2016,9,7
01-08-2016,11,1
01-08-2016,14,1
01-08-2016,16,47
01-08-2016,17,1
01-08-2016,19,1
01-08-2016,21,5
01-08-2016,22,4
01-08-2016,24,1
01-08-2016,25,2
01-08-2016,27,5
01-08-2016,28,3
01-08-2016,29,1
01-08-2016,30,2
01-08-2016,32,2
01-08-2016,33,2
01-08-2016,34,2
01-08-2016,36,9
01-08-2016,40,2
01-08-2016,41,4
01-08-2016,42,1
01-08-2016,44,1
01-08-2016,45,3
01-08-2016,51,4
01-08-2016,52,2
01-08-2016,54,2
01-08-2016,56,2
01-08-2016,57,1
01-08-2016,58,2
01-08-2016,61,1
01-08-2016,62,3
01-08-2016,63,1
01-08-2016,64,2
01-08-2016,67,1
01-08-2016,68,1
01-08-2016,69,1
01-08-2016,71,1
01-08-2016,79,1
01-08-2016,80,2
01-08-2016,81,1
01-08-2016,82,2
01-08-2016,84,1
01-08-2016,86,3
01-08-2016,87,1
01-08-2016,88,3
01-08-2016,91,1
01-08-2016,92,1
01-08-2016,98,2
01-08-2016,100,2
01-08-2016,102,4
01-08-2016,103,2
01-08-2016,104,1
01-08-2016,106,1
01-08-2016,107,3
01-08-2016,108,1
01-08-2016,110,2
01-08-2016,111,1
01-08-2016,112,2
01-08-2016,114,1
01-08-2016,115,1
01-08-2016,118,2
01-08-2016,120,1
01-08-2016,122,1
01-08-2016,124,2
01-08-2016,125,2
01-08-2016,127,1
01-08-2016,128,6
01-08-2016,132,2
01-08-2016,134,2
01-08-2016,139,1
01-08-2016,140,1
01-08-2016,141,3
01-08-2016,151,1
01-08-2016,152,1
01-08-2016,153,4
01-08-2016,160,2
01-08-2016,161,1
01-08-2016,164,1
01-08-2016,165,7
01-08-2016,167,1
01-08-2016,169,1
01-08-2016,179,1
01-08-2016,184,2
01-08-2016,185,1
01-08-2016,186,1
01-08-2016,189,1
01-08-2016,192,1
01-08-2016,193,1
01-08-2016,195,3
01-08-2016,198,1
01-08-2016,202,1
01-08-2016,203,3
01-08-2016,205,1
01-08-2016,208,2
01-08-2016,216,1
01-08-2016,219,1
01-08-2016,220,3
01-08-2016,222,1
01-08-2016,225,1
01-08-2016,227,1
01-08-2016,229,2
01-08-2016,239,2
01-08-2016,240,2
01-08-2016,251,1
01-08-2016,252,3
01-08-2016,256,1
01-08-2016,258,1
01-08-2016,259,1
01-08-2016,261,1
01-08-2016,262,1
01-08-2016,270,1
01-08-2016,281,1
01-08-2016,288,1
01-08-2016,289,2
01-08-2016,295,1
01-08-2016,299,2
01-08-2016,308,1
01-08-2016,309,1
01-08-2016,316,1
01-08-2016,317,2
01-08-2016,334,1
01-08-2016,335,1
01-08-2016,343,1
01-08-2016,348,1
01-08-2016,357,2
01-08-2016,364,2
01-08-2016,368,2
01-08-2016,372,1
01-08-2016,374,1
01-08-2016,386,2
01-08-2016,393,1
01-08-2016,404,1
01-08-2016,411,1
01-08-2016,428,1
01-08-2016,429,1
01-08-2016,433,1
01-08-2016,452,1
01-08-2016,455,1
01-09-2016,0,14
01-09-2016,1,6
01-09-2016,2,2
01-09-2016,3,5
01-09-2016,4,8
01-09-2016,5,5
01-09-2016,7,3
01-09-2016,8,3
01-09-2016,9,3
01-09-2016,10,1
01-09-2016,11,1
01-09-2016,13,2
01-09-2016,15,1
01-09-2016,16,1
01-09-2016,17,1
01-09-2016,19,2
01-09-2016,21,4
01-09-2016,22,4
01-09-2016,23,2
01-09-2016,24,1
01-09-2016,25,2
01-09-2016,26,3
01-09-2016,27,1
01-09-2016,28,1
01-09-2016,30,1
01-09-2016,31,2
01-09-2016,32,2
01-09-2016,33,3
01-09-2016,34,1
01-09-2016,36,4
01-09-2016,37,1
01-09-2016,38,2
01-09-2016,40,2
01-09-2016,41,3
01-09-2016,42,2
01-09-2016,43,1
01-09-2016,45,1
01-09-2016,46,2
01-09-2016,49,1
01-09-2016,51,1
01-09-2016,52,1
01-09-2016,54,3
01-09-2016,58,4
01-09-2016,62,4
01-09-2016,67,1
01-09-2016,68,4
01-09-2016,69,1
01-09-2016,70,1
01-09-2016,72,1
01-09-2016,73,1
01-09-2016,75,1
01-09-2016,76,2
01-09-2016,77,1
01-09-2016,78,1
01-09-2016,79,2
01-09-2016,80,1
01-09-2016,82,1
01-09-2016,84,1
01-09-2016,85,2
01-09-2016,86,2
01-09-2016,88,1
01-09-2016,90,1
01-09-2016,94,1
01-09-2016,96,1
01-09-2016,98,2
01-09-2016,99,3
01-09-2016,100,1
01-09-2016,102,2
01-09-2016,103,3
01-09-2016,104,1
01-09-2016,106,1
01-09-2016,107,2
01-09-2016,108,2
01-09-2016,111,1
01-09-2016,113,1
01-09-2016,114,1
01-09-2016,118,1
01-09-2016,122,3
01-09-2016,123,2
01-09-2016,128,1
01-09-2016,129,1
01-09-2016,141,1
01-09-2016,144,2
01-09-2016,149,1
01-09-2016,150,1
01-09-2016,152,8
01-09-2016,153,8
01-09-2016,154,1
01-09-2016,161,2
01-09-2016,165,2
01-09-2016,166,2
01-09-2016,172,2
01-09-2016,173,1
01-09-2016,174,2
01-09-2016,175,1
01-09-2016,183,1
01-09-2016,185,2
01-09-2016,188,1
01-09-2016,191,1
01-09-2016,192,1
01-09-2016,197,1
01-09-2016,198,2
01-09-2016,202,2
01-09-2016,204,1
01-09-2016,205,1
01-09-2016,208,1
01-09-2016,215,1
01-09-2016,220,1
01-09-2016,223,1
01-09-2016,227,1
01-09-2016,228,1
01-09-2016,230,2
01-09-2016,235,1
01-09-2016,237,2
01-09-2016,243,1
01-09-2016,244,1
01-09-2016,245,1
01-09-2016,252,2
01-09-2016,255,1
01-09-2016,258,1
01-09-2016,259,2
01-09-2016,266,1
01-09-2016,270,1
01-09-2016,271,1
01-09-2016,273,1
01-09-2016,288,2
01-09-2016,290,1
01-09-2016,293,1
01-09-2016,295,2
01-09-2016,296,2
01-09-2016,306,1
01-09-2016,307,1
01-09-2016,309,2
01-09-2016,315,1
01-09-2016,325,2
01-09-2016,327,1
01-09-2016,349,2
01-09-2016,357,1
01-09-2016,360,1
01-09-2016,368,2
01-09-2016,372,1
01-09-2016,391,1
01-09-2016,395,1
01-09-2016,400,3
01-09-2016,404,1
01-09-2016,407,1
01-09-2016,411,1
01-09-2016,415,1
01-09-2016,419,1
01-09-2016,432,1
01-09-2016,438,1
01-09-2016,455,1
01-09-2016,458,1
01-09-2016,461,1
01-09-2016,468,1
01-10-2016,0,11
01-10-2016,1,5
01-10-2016,3,16
01-10-2016,4,5
01-10-2016,5,2
01-10-2016,7,3
01-10-2016,9,4
01-10-2016,13,1
01-10-2016,14,2
01-10-2016,16,1
01-10-2016,17,3
01-10-2016,19,5
01-10-2016,20,1
01-10-2016,21,1
01-10-2016,22,1
01-10-2016,23,5
01-10-2016,24,3
01-10-2016,25,3
01-10-2016,26,1
01-10-2016,28,2
01-10-2016,29,10
01-10-2016,31,2
01-10-2016,32,2
01-10-2016,33,1
01-10-2016,36,12
01-10-2016,37,1
01-10-2016,38,1
01-10-2016,39,1
01-10-2016,41,2
01-10-2016,42,3
01-10-2016,45,2
01-10-2016,46,1
01-10-2016,49,2
01-10-2016,50,1
01-10-2016,51,3
01-10-2016,54,1
01-10-2016,55,1
01-10-2016,56,1
01-10-2016,57,4
01-10-2016,58,1
01-10-2016,60,1
01-10-2016,61,10
01-10-2016,62,3
01-10-2016,63,1
01-10-2016,64,2
01-10-2016,67,1
01-10-2016,68,5
01-10-2016,69,1
01-10-2016,73,6
01-10-2016,75,3
01-10-2016,78,1
01-10-2016,79,4
01-10-2016,82,1
01-10-2016,87,1
01-10-2016,88,2
01-10-2016,89,2
01-10-2016,96,1
01-10-2016,98,3
01-10-2016,99,9
01-10-2016,102,2
01-10-2016,103,6
01-10-2016,104,3
01-10-2016,114,1
01-10-2016,115,1
01-10-2016,118,1
01-10-2016,122,11
01-10-2016,123,1
01-10-2016,125,2
01-10-2016,126,1
01-10-2016,128,2
01-10-2016,129,1
01-10-2016,132,2
01-10-2016,134,6
01-10-2016,137,2
01-10-2016,141,1
01-10-2016,146,2
01-10-2016,149,2
01-10-2016,150,1
01-10-2016,152,1
01-10-2016,154,3
01-10-2016,158,1
01-10-2016,160,1
01-10-2016,162,1
01-10-2016,165,1
01-10-2016,171,1
01-10-2016,172,1
01-10-2016,183,2
01-10-2016,185,1
01-10-2016,188,2
01-10-2016,191,1
01-10-2016,193,3
01-10-2016,195,1
01-10-2016,196,1
01-10-2016,198,2
01-10-2016,199,3
01-10-2016,202,1
01-10-2016,208,1
01-10-2016,210,2
01-10-2016,222,1
01-10-2016,223,1
01-10-2016,225,1
01-10-2016,226,1
01-10-2016,230,1
01-10-2016,233,1
01-10-2016,237,1
01-10-2016,238,1
01-10-2016,242,1
01-10-2016,245,2
01-10-2016,246,1
01-10-2016,247,1
01-10-2016,251,1
01-10-2016,254,4
01-10-2016,257,1
01-10-2016,258,1
01-10-2016,259,1
01-10-2016,262,1
01-10-2016,267,1
01-10-2016,268,2
01-10-2016,277,1
01-10-2016,280,1
01-10-2016,283,1
01-10-2016,284,1
01-10-2016,288,1
01-10-2016,291,2
01-10-2016,292,1
01-10-2016,297,1
01-10-2016,302,2
01-10-2016,303,1
01-10-2016,306,3
01-10-2016,308,1
01-10-2016,311,1
01-10-2016,314,3
01-10-2016,315,1
01-10-2016,319,1
01-10-2016,335,1
01-10-2016,339,1
01-10-2016,343,1
01-10-2016,346,1
01-10-2016,349,1
01-10-2016,353,1
01-10-2016,354,1
01-10-2016,357,3
01-10-2016,366,1
01-10-2016,368,1
01-10-2016,385,1
01-10-2016,391,1
01-10-2016,400,1
01-10-2016,404,1
01-10-2016,433,1
01-10-2016,455,1
01-10-2016,457,1
01-10-2016,464,1
01-11-2016,0,4
01-11-2016,1,5
01-11-2016,3,6
01-11-2016,4,7
01-11-2016,5,4
01-11-2016,7,2
01-11-2016,9,2
01-11-2016,10,2
01-11-2016,11,1
01-11-2016,12,1
01-11-2016,13,1
01-11-2016,16,2
01-11-2016,18,1
01-11-2016,19,2
01-11-2016,22,5
01-11-2016,23,1
01-11-2016,24,3
01-11-2016,26,4
01-11-2016,27,1
01-11-2016,30,1
01-11-2016,31,4
01-11-2016,32,1
01-11-2016,33,2
01-11-2016,35,1
01-11-2016,36,5
01-11-2016,38,1
01-11-2016,40,1
01-11-2016,41,2
01-11-2016,42,2
01-11-2016,43,1
01-11-2016,45,6
01-11-2016,46,3
01-11-2016,49,2
01-11-2016,50,3
01-11-2016,51,10
01-11-2016,52,3
01-11-2016,53,1
01-11-2016,57,1
01-11-2016,58,3
