Topic,Count,Name,Representation,Representative_Docs
330,18,330_kim_kardashian_kardashians_kourtney,"['kim', 'kardashian', 'kardashians', 'kourtney', 'khloe', 'cleavage', 'outfit', 'leggingscumpant', 'cradles', 'curvehugge']","['kim kardashian wear super lowcut white top paris kim kardashian look chic paris reality star touch city light monday photograph', 'kim kardashian fashion week star arrive paris bizarre outfit photo photo kim kardashians strange monochromatic style strike even though kim affinity city romance', 'kim kardashian cleavage also show bra photo see kim style year oh well least she s wear one kim kardashian news please']"
331,18,331_appraise_auction_worth_living,"['appraise', 'auction', 'worth', 'living', 'coin', 'platinum', 'mint', 'buyer', 'sale', 'midcentury']","['buy appraise gold jewelry expert share tip book fabulous find make sure do not pay far high price', 'buy appraise silver expert share tip book fabulous find find real deal', 'country living appraise block print what s worth good worth']"
332,18,332_anger_angry_grudge_antidote,"['anger', 'angry', 'grudge', 'antidote', 'hurt', 'express', 'view', 'burie', 'acceptably', 'youbeauty']","['charlie sheen anger management dr hank anger management definite win give chance think provide plenty laugh great way manage anger', 'do not right angry always right feel whatever feel also right express anger feel hurt betray however real question whether right whether anger work', 'man anger face fire moses anger problem actually anger get trouble one occasion hit woman record ever allow anger turn murder one occasion disobedience god another']"
333,18,333_road_route_trip_appalachian,"['road', 'route', 'trip', 'appalachian', 'trail', 'drive', 'prettiest', 'roadside', 'wacky', 'main']","['wacky we roadside attraction visit summer travel planning do not start someone roll map tick favorite road trip route get', 'prettiest drive good us road trip route stay tune throughout month vote amazing american destination catch nominee', 'appalachian trail road trip road trip also deepen knowledge american history geography appalachian trail pass state good driving route skyline drive virginia blue ridge parkway north carolina']"
334,18,334_seat_car_ssat_isee,"['seat', 'car', 'ssat', 'isee', 'cart', 'safety', 'hazard', 'recall', 'swimsuit', 'playground']","['terrify viral photo prompt important conversation car seat safety yearold yearold strap car seat survive accident', 'mom viral post offer important message car seat safety think great visual show important proper car seat use', 'mom baby car seat day change life do not get wrong faithful car seat user bitterness would lying say be not time want drive near good pull car seat car drop do month ago something happen forever change attitude car seat']"
335,18,335_military_foreign_war_troop,"['military', 'foreign', 'war', 'troop', 'policy', 'setback', 'maneuverability', 'manportable', 'falkland', 'ceaseless']","['mh unintended consequence proliferation manportable air defense system manpad amongst rebel militia exponentially increase threat aircraft helicopter operate land governance scarce tension rife', 'beware new cold war new cold war yet adopt official framework we foreign military policy among foreign military policymaker many tempt appeal circumspect follow path', 'americas military strategy persistent overreach ever since american president military advisor repeatedly commit we troop prestige inhospitable region terrain largely neutralize we advantage firepower maneuverability despite setback setback american president general persist try control hostile territory']"
336,18,336_simpson_homer_apu_episode,"['simpson', 'homer', 'apu', 'episode', 'simpsons', 'predict', 'clip', 'chart', 'busts', 'milhouse']","['strange simpson thing have not see even year wednesday mark three decade since simpson family debut tracey ullman show', 'major simpson theory good true', 'homer simpson campaign donald trump take trip gravitydefye combover new clip new promo clip upcoming episode simpson show spoof trump presidential announcement']"
337,17,337_bathroom_toilet_bath_restroom,"['bathroom', 'toilet', 'bath', 'restroom', 'germi', 'tile', 'potty', 'abbey', 'cleanliness', 'godliness']","['wood bathroom absolutely conventional wisdom tile goto bathroom surface see tile everywhere bathroom work', 'thing do not know toilet totally fascinating photo germi spot bathroom', 'weird thing bathroom nothing new photo check nine weird toilet we ve ever see tiger bathroom far strange thing we ve ever']"
338,17,338_corden_james_carpool_karaoke,"['corden', 'james', 'carpool', 'karaoke', 'cordens', 'late', 'rap', 'disconnect', 'grammys', 'curry']","['james corden supercut may happy thing come long year', 'james corden remember george michael firstever carpool karaoke star late late show host mourn musician always ahead time', 'james corden terry crew get ready rumble know spell win corden']"
339,17,339_forgiveness_forgive_offend_perpetrator,"['forgiveness', 'forgive', 'offend', 'perpetrator', 'yearned', 'persecuting', 'almostkiller', 'ick', 'reexperience', 'rapidlyimpose']","['do not ask forgiveness forgiveness possible postdivorce preach hurt party turn offender ask earn forgiveness', 'forgiveness verb take work we think forgiveness gift give another person first foremost forgiveness gift give', 'step true forgiveness forgiveness let love forgive heart full love strong love love other matter magnitude shortcoming transgression forgive love love forgive']"
340,17,340_soccer_women_team_cup,"['soccer', 'women', 'team', 'cup', 'womens', 'pay', 'equal', 'sport', 'player', 'heinousness']","['number show excite we womens world cup world cup could change women soccer we', 'us soccer claim pay women team men spokeswoman us womens national team slam assertion utterly false ruse woman player gender discrimination lawsuit', 'womens soccer star say we team fight big picture equality carli lloyd join second half podcast talk turf future women soccer world cup goal']"
341,17,341_youtube_popular_video_top,"['youtube', 'popular', 'video', 'top', 'week', 'look', 'watch', 'bring', 're', 'sift']","['watch top youtube video week you re look see popular youtube video week look bring', 'watch top youtube video week you re look see popular youtube video week look bring', 'watch top youtube video week you re look see popular youtube video week look bring']"
342,17,342_migraine_headache_brain_carpal,"['migraine', 'headache', 'brain', 'carpal', 'study', 'lesion', 'participant', 'tunnel', 'scan', 'patient']","['brain scan headache may unnecessary study suggest brain scan headache migraine order rule brain tumor aneurysm arteriovenous malformation', 'lightning could spur headache migraine study researcher find study participant percent high headache risk day lightning strike within', 'everything need know migraine minute video lesson new let serve reminder tell sufferer get headache former huffington']"
343,17,343_haram_boko_nigeria_nigerian,"['haram', 'boko', 'nigeria', 'nigerian', 'kidnap', 'procession', 'bomber', 'nigerias', 'tanker', 'militant']","['suspect boko haram bombing hit shiite procession kano nigeria ap suspect boko haram suicide bomber detonate middle procession hundred', 'suspect boko haram militant kidnap nigerian', 'boko haram kill least nigerian border boko haram send we mourning']"
344,17,344_gwyneth_paltrow_backless_pitt,"['gwyneth', 'paltrow', 'backless', 'pitt', 'armas', 'dress', 'goop', 'bazaar', 'brad', 'gorgeousness']","['gwyneth paltrow shin mermaid dress environmental medium award go gwyneth go', 'gwyneth paltrow self cover do not exactly look like photo poll big gwyneth paltrow fan absolutely hate actress image change natural state gorgeousness', 'gwyneth paltrow bestdresse actress many reason photo surprise gwyneth paltrow name people magazine stylish woman goop founder mother']"
345,17,345_blend_family_friday_meet,"['blend', 'family', 'friday', 'meet', 'divorcehuffingtonpostcom', 'crissy', 'kurt', 'ivy', 'karen', 'introduce']","['blend family friday meet matt nicoles family photo you d like family feature blend family friday please email we divorcehuffingtonpostcom', 'blend family friday meet nicole nick family you d like family feature blend family friday please email we divorcehuffingtonpostcom', 'blend family friday meet wendy george family photo challenge you ve encounter blend family one ongoing challenge blend family']"
